year,rank,award,name,native_name,country,app_id,prefix,image_url
2019,76,,Marcelo Takeno,,Brazil,W111-4279,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W111-4279
2019,77,,Kevin Teoh,,Malaysia,W117-3290,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W117-3290
2019,78,,My Duyen Diep,,Vietnam,W115-8026,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W115-8026
2019,79,,Rogerio Ferreira,,Brazil,W114-6260,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W114-6260
2019,80,,Long Tran Hoang,,Vietnam,W117-8359,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W117-8359
2019,81,,Masashi Ono,小野 昌志,Japan,J106-8318,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J106-8318
2019,82,,Junichi Itakura,板倉 淳一,Japan,J109-7137,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J109-7137
2019,83,,Luis Cardoso,,Portugal,W117-1992,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W117-1992
2019,85,,ARIF SANTOSA,,Indonesia,W117-0147,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W117-0147
2019,86,,Alexander Maletin,,Russian Federation,W113-3982,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W113-3982
2019,87,,Marcos Ceprián González,,Spain,W105-5278,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W105-5278
2019,88,,Eri Tokusashi,徳差 江里,Japan,J118-3933,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J118-3933
2019,89,,William Ng,,Singapore,W108-9260,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W108-9260
2019,90,,Rennier Recio Katigbak,,Philippines,W101-2768,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W101-2768
2019,91,,Kevin Tan,,Qatar,W108-7843,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W108-7843
2019,92,,Aya Aoki,青木 あや,Japan,J113-1915,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J113-1915
2019,93,,changho Ahn,,Republic of Korea,W113-8239,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W113-8239
2019,94,,Renan Selingardi do Amaral,,Brazil,W119-2454,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W119-2454
2019,95,,Sho Tabata,田畑 翔,Japan,J114-4266,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J114-4266
2019,96,,Sebastian Hopf,,Germany,W109-6131,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W109-6131
2019,97,,DODI INDARTO,,Indonesia,W118-0515,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W118-0515
2019,98,,Ivan Tancler,,Brazil,W119-5568,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W119-5568
2019,99,,Noboru Okina,翁 昇,Japan,J111-9942,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J111-9942
2019,100,,Manish Sharma,,India,W100-0641,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W100-0641
2019,101,,Mika Baba,馬塲 美香,Japan,J121-0070,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J121-0070
2019,102,,Atsushi Suzuki,鈴木 敦,Japan,J119-9880,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J119-9880
2019,103,,Richard Jimnez Romero,,Spain,W119-3950,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W119-3950
2019,104,,Leonardo Gnandt,,Brazil,W114-4710,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W114-4710
2019,105,,Yohei Fujimoto,藤本 洋平,Japan,J100-8174,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J100-8174
2019,106,,Chih Chieh Kuo,郭峙榤,Chinese Taipei,W108-9474,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W108-9474
2019,107,,Laurent Garcia,,France,W116-5829,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W116-5829
2019,108,,Kazuya Watanabe,渡邉 和也,Japan,J128-0119,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J128-0119
2019,109,,Erick Alonso Mendoza ortega,,Mexico,W111-6957,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W111-6957
2019,110,,Juanito Ilógico,,Spain,W108-6597,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W108-6597
2019,111,,SOURASIS DAS,,India,W100-4136,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W100-4136
2019,113,,Alejandro Meneses,,Mexico,W119-3015,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W119-3015
2019,114,,Yanjun Sun,孙彦军,People’s Republic of China,W101-7033,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W101-7033
2019,115,,JinHong Hung,黄锦洪,People’s Republic of China,W113-7018,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W113-7018
2019,116,,Alfredo Martin,,Spain,W106-6191,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W106-6191
2019,118,,Oleg Krachkovskiy,,Ukraine,W107-4617,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W107-4617
2019,119,,Radek Nejdl,,Czech Republic,W105-3886,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W105-3886
2019,120,,Juan fco Aba serra,,Spain,W109-4915,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W109-4915
2019,121,,Nam Phan,,Vietnam,W110-1310,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W110-1310
2019,122,,Li  Hong Cheng,程力宏,People’s Republic of China,W109-4966,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W109-4966
2019,123,,Mark Clifton,,Australia,W113-0077,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W113-0077
2019,124,,simone castagnoli,,Italy,W116-4410,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W116-4410
2019,125,,Manuel Losada Montesinos,,Spain,W114-2733,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W114-2733
2019,126,,Jurijs Jutjajevs Jurijs Jutjajevs,,Germany,W113-8228,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W113-8228
2019,127,,Dario Torassa,,Italy,W103-9718,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W103-9718
2019,128,,Carlos Souza,,Brazil,W115-4458,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W115-4458
2019,129,,Bernat Hosta,,Andorra,W111-2512,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W111-2512
2019,130,,Shuai Huang,黄帅,People’s Republic of China,W112-3199,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W112-3199
2019,131,,Hitoshi Naruse,成瀬 仁,Japan,J115-9951,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J115-9951
2019,132,,李 爽,李 爽,People’s Republic of China,W129-0214,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W129-0214
2019,133,,GEORGE ADONIS,,Malaysia,W113-1493,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W113-1493
2019,134,,Jeffrey Miotke,,United States of America,W105-1172,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W105-1172
2019,135,,Rahul Mukherjee Mukherjee,,India,W104-2062,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W104-2062
2019,136,,Kazuma Takeuchi,竹内 一馬,Japan,J118-6483,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J118-6483
2019,137,,Jason Lu,,United States of America,W116-1905,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W116-1905
2019,138,,tzujui wang,王子睿,Chinese Taipei,W102-8380,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W102-8380
2019,139,,Thorsten Lampe,,Germany,W106-6187,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W106-6187
2019,141,,Pavol Kulanda,,Great Britain,W108-4129,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W108-4129
2019,142,,hugo Liao,廖國宏,Chinese Taipei,W107-0357,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W107-0357
2019,143,,SOMEN BANERJEE,,India,W115-0321,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W115-0321
2019,144,,junichi hyodo,兵藤 潤一,Japan,J115-4006,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J115-4006
2019,145,,Patrik Nemeth,,Hungary,W119-6237,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W119-6237
2019,146,,DouMing Mok,,Canada,W106-7867,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W106-7867
2019,147,,Agus Sadino,,Indonesia,W115-7433,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W115-7433
2019,148,,YIH SONG ONG,王艺松,Malaysia,W102-1397,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W102-1397
2019,149,,薛 海,薛 海,People’s Republic of China,W122-0189,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W122-0189
2019,150,,liwei guan,关利伟,People’s Republic of China,W109-4888,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W109-4888
2019,152,,Marvin Lo,,United States of America,W110-1526,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W110-1526
2019,153,,Tuan Tran,,Vietnam,W107-5282,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W107-5282
2019,154,,Philip Schwarz,,Austria,W111-5291,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W111-5291
2019,155,,wichian janjira,,Thailand,W119-6704,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W119-6704
2019,156,,Rafael Valim,,Brazil,W102-7129,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W102-7129
2019,157,,Motoi Nakamura,中村 基,Japan,J114-9970,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J114-9970
2019,158,,Michiyo Kojima,小島 美智代,Japan,J123-0047,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J123-0047
2019,159,,Hideyasu Sahashi,佐橋 秀康,Japan,J102-8071,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J102-8071
2019,160,,Samuel Tomas,,Slovakia,W109-9692,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W109-9692
2019,161,,Guillermo Barrientos,,Chile,W119-7008,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W119-7008
2019,162,,Haruji Takee,武江 春治,Japan,J121-0058,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J121-0058
2019,163,,Viktor Láng,,Hungary,W106-4674,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W106-4674
2019,164,,Yasuhiro Wakayama,若山 康弘,Japan,J106-7681,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J106-7681
2019,165,,Norbert Dobrotka,,Hungary,W107-4063,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W107-4063
2019,166,,WAI SUN CHOW,鄒維新,"Hong Kong, China",W111-4322,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W111-4322
2019,167,,YOSHIHARU UESHIMA,上島 好治,Japan,J101-8465,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J101-8465
2019,168,,Milos Nikolic,,Serbia,W100-9487,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W100-9487
2019,169,,Hiroaki Kishimoto,岸本 洋明,Japan,J113-8137,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J113-8137
2019,170,,SANSAN ZO,,Indonesia,W114-0980,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W114-0980
2019,171,,Marcin Zając,,Poland,W103-3605,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W103-3605
2019,172,,Tereza Lazar,,Ukraine,W100-9747,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W100-9747
2019,173,,Aryo Saputro,,Indonesia,W102-4487,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W102-4487
2019,174,,Bertrand Mialhe,,France,W119-0867,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W119-0867
2019,176,,hideaki matsubara,松原 秀晃,Japan,J102-9077,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J102-9077
2019,177,,Andrew Whang,,United States of America,W105-9804,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W105-9804
2019,178,,Rodrigo Dutra,,Brazil,W119-6137,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W119-6137
2019,179,,Carlos Guerrero,,Spain,W112-5734,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W112-5734
2019,180,,Giacomo Azzalin,,Italy,W110-5702,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W110-5702
2019,181,,Harry Kwong,鄺景文,"Hong Kong, China",W111-7185,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W111-7185
2019,182,,Ahyat Abdillah,,Indonesia,W108-6851,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W108-6851
2019,183,,Thomas Oreskov,,Denmark,W115-0383,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W115-0383
2019,184,,Samuele gamberini,,Italy,W115-2675,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W115-2675
2019,185,,KAWIN ARPONIAM,,Thailand,W114-0913,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W114-0913
2019,186,,Hyeim Jung,,Republic of Korea,W117-7357,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W117-7357
2019,187,,Gonçalo Silva,,Portugal,W109-3052,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W109-3052
2019,188,,Jahhyun Bok,卜資鉉,Republic of Korea,W115-7622,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W115-7622
2019,189,,Takanori Kondo,近藤 敬典,Japan,J108-1317,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J108-1317
2019,190,,James Starr-Marshall,,Great Britain,W105-2225,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W105-2225
2019,191,,feng sun,孙峰,People’s Republic of China,W106-3923,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W106-3923
2019,192,,Kiyohiko Hayashi,林 清彦,Japan,J107-8127,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J107-8127
2019,193,,Hidekazu Tsukiji,築地 秀和,Japan,J119-9875,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J119-9875
2019,194,,Stefan Graf,,Austria,W113-7377,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W113-7377
2019,195,,Zoltan Csanyi,,United States of America,W116-2612,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W116-2612
2019,196,,chan fei lao,劉振飛,"Macau, China",W105-4629,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W105-4629
2019,197,,kelvin lim328,,Malaysia,W104-7593,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W104-7593
2019,198,,Tomasz Matysiak,,Poland,W108-2216,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W108-2216
2019,199,,董 传义,董 传义,People’s Republic of China,W120-0207,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W120-0207
2019,200,,Toshifumi Watanabe,渡邉 俊文,Japan,J117-9966,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J117-9966
2019,201,,Yasutoshi Ohta,太田 泰俊,Japan,J108-5266,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J108-5266
2019,202,,Albert Yeo,,Indonesia,W115-8115,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W115-8115
2019,203,,Shinji Fujieda,藤枝 信治,Japan,J119-9869,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J119-9869
2019,204,,凌 岩渕 岩渕 凌,凌 岩渕 岩渕 凌,Japan,J115-7384,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J115-7384
2019,205,,SON NGUYEN NGOC,,Vietnam,W118-8495,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W118-8495
2019,206,,Satomi Hayashi,林 里美,Japan,J126-0243,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J126-0243
2019,207,,Andi Wahyu,,Indonesia,W119-5996,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W119-5996
2019,208,,Nobuyuki Hosokawa,細川 信行,Japan,J116-9931,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J116-9931
2019,209,,Chung Hin Leung,梁仲軒,"Hong Kong, China",W119-4067,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W119-4067
2019,210,,Luis Miguel Benito,,Spain,W108-4548,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W108-4548
2019,211,,JULLAWONG PRAPANTHA,,Thailand,W103-8864,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W103-8864
2019,212,,shinichiro Yamada,山田 真一郎,Japan,J113-5464,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J113-5464
2019,213,,Beny Rafika,,Indonesia,W107-9431,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W107-9431
2019,214,,i kadek nata wirajaya,,Indonesia,W116-1824,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W116-1824
2019,215,,jinsun Cho,趙珍善,Republic of Korea,W113-0458,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W113-0458
2019,217,,zijian huang,黄子健,People’s Republic of China,W117-6985,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W117-6985
2019,218,,Amir Lavi,,Islamic Republic of Iran,W111-9784,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W111-9784
2019,219,,Takehiko Honoki,朴木 武彦,Japan,J113-9857,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J113-9857
2019,220,,Ryo Yoshida,吉田 リョウ,Japan,J125-0094,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J125-0094
2019,221,,LE TRINH HA,,Vietnam,W104-5954,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W104-5954
2019,222,,karine surget,,France,W105-9228,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W105-9228
2019,223,,Binh Duong Chi,,Vietnam,W106-6034,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W106-6034
2019,224,,Taiga Gotou,後藤 大河,Japan,J110-6577,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J110-6577
2019,225,,Matsuda Takanori,松田 高功,Japan,J116-9907,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J116-9907
2019,226,,Marvin Wong,,Indonesia,W108-5935,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W108-5935
2019,227,,Petr Barlog,,Czech Republic,W100-5917,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W100-5917
2019,228,,Tsuyoshi Yokoyama,横山 毅,Japan,J112-9892,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J112-9892
2019,229,,Davi Chixaro,,Brazil,W116-8375,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W116-8375
2019,230,,Luis Jimenez,,Spain,W119-1154,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W119-1154
2019,231,,Nobuhiko Kawashima,川島 信彦,Japan,J114-8106,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J114-8106
2019,232,,yuji shimomura,下村 祐二,Japan,J104-4512,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J104-4512
2019,233,,Asako Wada,和田 明咲子,Japan,J126-0100,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J126-0100
2019,235,,Shigeyuki Fujita,藤田 茂幸,Japan,W127-0031,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W127-0031
2019,237,,TRUNG DOHAI,,Vietnam,W116-3509,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W116-3509
2019,238,,Adrián Lepe,,Mexico,W103-5743,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W103-5743
2019,239,,Anass EL GAD,,Morocco,W110-7739,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W110-7739
2019,240,,masahiro tayama,田山 勝浩,Japan,J104-0151,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J104-0151
2019,241,,林林 张 张林林,林林 张 张林林,People’s Republic of China,W115-1230,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W115-1230
2019,242,,翌 何 何翌,翌 何 何翌,People’s Republic of China,W107-1001,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W107-1001
2019,243,,カオル マツイ 松井 郁,カオル マツイ 松井 郁,Japan,J113-1287,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J113-1287
2019,244,,amr sarwat,,Egypt,W117-4375,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W117-4375
2019,245,,Silviu Eugen Filimon,,Romania,W107-9600,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W107-9600
2019,246,,Fabio Bassetto,,Italy,W118-2881,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W118-2881
2019,247,,健聪 梁 梁 健聪,健聪 梁 梁 健聪,People’s Republic of China,W101-4107,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W101-4107
2019,248,,Long Tran Hoang,,Vietnam,W105-8167,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W105-8167
2019,249,,Sei Tomoda,友田 聖,Japan,J103-9953,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J103-9953
2019,250,,Rajib Saha,,India,W102-2169,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W102-2169
2019,251,,Omi Draper,,United Arab Emirates,W113-2725,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W113-2725
2019,252,,Kenji Yamada,山田 健司,Japan,J119-9919,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J119-9919
2019,253,,Rodolfo Lopez Zamora,,Chile,W115-2743,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W115-2743
2019,254,,Hoang Pham,,Vietnam,W102-6027,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W102-6027
2019,255,,honglei Diao,刁宏磊,People’s Republic of China,W118-1533,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W118-1533
2019,256,,Minh Duc Nguyen,,Vietnam,W114-7820,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W114-7820
2019,257,,HSIANGWEI HUANG,,Chinese Taipei,W113-4079,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W113-4079
2019,259,,Satoshi Sakai,坂井 聡,Japan,J125-0001,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J125-0001
2019,260,,YOUNG-JU LEE,李煐周,Republic of Korea,W117-1482,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W117-1482
2019,261,,winhong chow,周泳康,People’s Republic of China,W116-7554,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W116-7554
2019,262,,郭 圆圆,郭 圆圆,People’s Republic of China,W127-0221,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W127-0221
2019,263,,Mikhail Goryaev Vladimirovich,,Russian Federation,W104-0917,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W104-0917
2019,264,,Yukitoshi Ohnota,大野田 幸俊,Japan,J114-8043,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J114-8043
2019,266,,Hiroki Matsui,松井 宏樹,Japan,J115-9058,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J115-9058
2019,267,,ying-ju chen,陳盈儒,Chinese Taipei,W111-4566,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W111-4566
2019,268,,Will THOW,,Australia,W105-1663,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W105-1663
2019,269,,Sankai Naoki,三海 尚輝,Japan,J101-7405,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J101-7405
2019,270,,Hiroki Hayashi,林 寛貴,Japan,J106-9730,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J106-9730
2019,271,,Alam Tjahya Utomo,,Indonesia,W116-5204,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W116-5204
2019,272,,Florian Breindl,,Germany,W116-2638,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W116-2638
2019,273,,Dr Kaushik Bose,,India,W127-0159,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W127-0159
2019,274,,Jorge Humberto Hurtado,,Mexico,W113-6068,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W113-6068
2019,275,,Vyacheslav Kryshtopa,,Russian Federation,W119-2751,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W119-2751
2019,276,,Takuya Maruyama,丸山 卓也,Japan,J118-9981,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J118-9981
2019,277,,Yanwei Wang,王彦伟,People’s Republic of China,W119-5071,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W119-5071
2019,278,,耿 舜,耿 舜,People’s Republic of China,W124-0194,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W124-0194
2019,279,,Keisuke Hosono,細野 圭亮,Japan,J129-0017,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J129-0017
2019,280,,Amrita Kar,,India,W124-0163,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W124-0163
2019,281,,Ryuhei Fujii,藤井 竜平,Japan,J100-1687,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J100-1687
2019,282,,Ryo Hirata,平田 遼,Japan,J119-2199,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J119-2199
2019,283,,Wilco Piest,,Netherlands,W105-4140,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W105-4140
